id,temperature_2m,relative_humidity_2m,precipitation,timestamp,location
23868,32.8,50,0.0,2025-09-22 11:00:00,Kanyakumari
23869,32.8,50,0.0,2025-09-22 12:00:00,Kanyakumari
23870,32.5,51,0.0,2025-09-22 13:00:00,Kanyakumari
23871,32.1,53,0.0,2025-09-22 14:00:00,Kanyakumari
23872,31.5,55,0.0,2025-09-22 15:00:00,Kanyakumari
23873,30.5,59,0.0,2025-09-22 16:00:00,Kanyakumari
23874,29.2,66,0.0,2025-09-22 17:00:00,Kanyakumari
23875,28.1,75,0.0,2025-09-22 18:00:00,Kanyakumari
23876,27.6,78,0.0,2025-09-22 19:00:00,Kanyakumari
23877,27.5,78,0.0,2025-09-22 20:00:00,Kanyakumari
23878,27.2,79,0.0,2025-09-22 21:00:00,Kanyakumari
23879,26.8,81,0.0,2025-09-22 22:00:00,Kanyakumari
23880,26.3,84,0.0,2025-09-22 23:00:00,Kanyakumari
23881,25.8,86,0.0,2025-09-23 00:00:00,Kanyakumari
23882,25.5,88,0.0,2025-09-23 01:00:00,Kanyakumari
23883,25.1,89,0.1,2025-09-23 02:00:00,Kanyakumari
23884,25.2,88,0.0,2025-09-23 03:00:00,Kanyakumari
23885,25.0,88,0.0,2025-09-23 04:00:00,Kanyakumari
23886,25.0,88,0.0,2025-09-23 05:00:00,Kanyakumari
23887,25.2,89,0.0,2025-09-23 06:00:00,Kanyakumari
23888,26.8,79,0.0,2025-09-23 07:00:00,Kanyakumari
23889,28.2,71,0.2,2025-09-23 08:00:00,Kanyakumari
23890,28.0,72,0.9,2025-09-23 09:00:00,Kanyakumari
23891,29.4,63,0.1,2025-09-23 10:00:00,Kanyakumari
23892,30.2,63,0.6,2025-09-23 11:00:00,Kanyakumari
23893,29.9,62,0.2,2025-09-23 12:00:00,Kanyakumari
23894,30.5,59,0.2,2025-09-23 13:00:00,Kanyakumari
23895,30.0,62,0.0,2025-09-23 14:00:00,Kanyakumari
23896,29.5,64,0.1,2025-09-23 15:00:00,Kanyakumari
23897,28.2,71,0.1,2025-09-23 16:00:00,Kanyakumari
23898,27.5,74,0.0,2025-09-23 17:00:00,Kanyakumari
23899,27.2,76,0.0,2025-09-23 18:00:00,Kanyakumari
23900,26.3,79,0.0,2025-09-23 19:00:00,Kanyakumari
23901,26.0,82,0.0,2025-09-23 20:00:00,Kanyakumari
23902,26.0,83,0.0,2025-09-23 21:00:00,Kanyakumari
23903,25.8,85,0.0,2025-09-23 22:00:00,Kanyakumari
23904,25.6,86,0.1,2025-09-23 23:00:00,Kanyakumari
23905,25.4,87,0.0,2025-09-24 00:00:00,Kanyakumari
23906,24.9,88,0.1,2025-09-24 01:00:00,Kanyakumari
23907,24.5,90,0.1,2025-09-24 02:00:00,Kanyakumari
23908,24.1,90,0.1,2025-09-24 03:00:00,Kanyakumari
23909,24.2,88,0.0,2025-09-24 04:00:00,Kanyakumari
23910,24.3,88,0.0,2025-09-24 05:00:00,Kanyakumari
23911,24.9,88,0.1,2025-09-24 06:00:00,Kanyakumari
23912,25.2,86,0.0,2025-09-24 07:00:00,Kanyakumari
23913,25.7,84,0.1,2025-09-24 08:00:00,Kanyakumari
23914,27.1,77,0.2,2025-09-24 09:00:00,Kanyakumari
23915,27.6,74,0.1,2025-09-24 10:00:00,Kanyakumari
23916,28.1,71,0.1,2025-09-24 11:00:00,Kanyakumari
23917,29.1,66,0.1,2025-09-24 12:00:00,Kanyakumari
23918,29.1,66,0.1,2025-09-24 13:00:00,Kanyakumari
23919,29.0,66,0.0,2025-09-24 14:00:00,Kanyakumari
23920,29.4,64,0.0,2025-09-24 15:00:00,Kanyakumari
23921,29.1,66,0.0,2025-09-24 16:00:00,Kanyakumari
23922,28.2,71,0.0,2025-09-24 17:00:00,Kanyakumari
23923,27.4,76,0.0,2025-09-24 18:00:00,Kanyakumari
23924,26.8,81,0.0,2025-09-24 19:00:00,Kanyakumari
23925,26.1,83,0.0,2025-09-24 20:00:00,Kanyakumari
23926,25.5,85,0.0,2025-09-24 21:00:00,Kanyakumari
23927,25.2,87,0.0,2025-09-24 22:00:00,Kanyakumari
23928,25.3,88,0.0,2025-09-24 23:00:00,Kanyakumari
23929,25.0,89,0.1,2025-09-25 00:00:00,Kanyakumari
23930,25.0,88,0.0,2025-09-25 01:00:00,Kanyakumari
23931,24.8,88,0.1,2025-09-25 02:00:00,Kanyakumari
23932,24.4,89,0.0,2025-09-25 03:00:00,Kanyakumari
23933,24.5,89,0.0,2025-09-25 04:00:00,Kanyakumari
23934,24.4,90,0.1,2025-09-25 05:00:00,Kanyakumari
23935,24.6,90,0.1,2025-09-25 06:00:00,Kanyakumari
23936,25.2,87,0.1,2025-09-25 07:00:00,Kanyakumari
23937,25.0,87,0.4,2025-09-25 08:00:00,Kanyakumari
23938,26.1,80,0.4,2025-09-25 09:00:00,Kanyakumari
23939,26.5,82,0.7,2025-09-25 10:00:00,Kanyakumari
23940,27.1,78,0.4,2025-09-25 11:00:00,Kanyakumari
23941,27.5,74,0.1,2025-09-25 12:00:00,Kanyakumari
23942,27.8,74,0.6,2025-09-25 13:00:00,Kanyakumari
23943,28.2,72,1.0,2025-09-25 14:00:00,Kanyakumari
23944,28.9,68,0.2,2025-09-25 15:00:00,Kanyakumari
23945,27.8,73,0.1,2025-09-25 16:00:00,Kanyakumari
23946,27.0,77,0.0,2025-09-25 17:00:00,Kanyakumari
23947,26.0,84,0.1,2025-09-25 18:00:00,Kanyakumari
23948,25.4,88,0.6,2025-09-25 19:00:00,Kanyakumari
23949,24.7,93,0.7,2025-09-25 20:00:00,Kanyakumari
23950,24.1,96,0.7,2025-09-25 21:00:00,Kanyakumari
23951,23.9,96,0.7,2025-09-25 22:00:00,Kanyakumari
23952,23.9,97,0.3,2025-09-25 23:00:00,Kanyakumari
23953,24.1,95,0.1,2025-09-26 00:00:00,Kanyakumari
23954,24.1,95,0.1,2025-09-26 01:00:00,Kanyakumari
23955,23.8,95,0.1,2025-09-26 02:00:00,Kanyakumari
23956,23.6,94,0.0,2025-09-26 03:00:00,Kanyakumari
23957,23.5,93,0.0,2025-09-26 04:00:00,Kanyakumari
23958,23.6,92,0.0,2025-09-26 05:00:00,Kanyakumari
23959,24.5,94,0.3,2025-09-26 06:00:00,Kanyakumari
23960,24.2,96,0.4,2025-09-26 07:00:00,Kanyakumari
23961,24.8,92,0.5,2025-09-26 08:00:00,Kanyakumari
23962,24.1,98,0.7,2025-09-26 09:00:00,Kanyakumari
23963,25.7,89,1.0,2025-09-26 10:00:00,Kanyakumari
23964,26.0,87,1.0,2025-09-26 11:00:00,Kanyakumari
23965,25.4,89,0.5,2025-09-26 12:00:00,Kanyakumari
23966,25.7,85,0.2,2025-09-26 13:00:00,Kanyakumari
23967,26.4,80,0.2,2025-09-26 14:00:00,Kanyakumari
23968,25.6,85,0.2,2025-09-26 15:00:00,Kanyakumari
23969,25.5,86,0.3,2025-09-26 16:00:00,Kanyakumari
23970,24.9,91,0.5,2025-09-26 17:00:00,Kanyakumari
23971,24.6,94,0.1,2025-09-26 18:00:00,Kanyakumari
23972,24.5,94,0.1,2025-09-26 19:00:00,Kanyakumari
23973,24.5,94,0.2,2025-09-26 20:00:00,Kanyakumari
23974,24.3,94,0.1,2025-09-26 21:00:00,Kanyakumari
23975,24.3,94,0.1,2025-09-26 22:00:00,Kanyakumari
23976,24.4,94,0.5,2025-09-26 23:00:00,Kanyakumari
23977,24.4,94,0.1,2025-09-27 00:00:00,Kanyakumari
23978,24.4,94,0.0,2025-09-27 01:00:00,Kanyakumari
23979,24.2,95,0.3,2025-09-27 02:00:00,Kanyakumari
23980,23.9,97,0.7,2025-09-27 03:00:00,Kanyakumari
23981,24.1,95,0.1,2025-09-27 04:00:00,Kanyakumari
23982,24.1,94,0.0,2025-09-27 05:00:00,Kanyakumari
23983,25.5,89,0.0,2025-09-27 06:00:00,Kanyakumari
23984,26.6,83,0.1,2025-09-27 07:00:00,Kanyakumari
23985,27.5,79,0.1,2025-09-27 08:00:00,Kanyakumari
23986,27.9,76,0.3,2025-09-27 09:00:00,Kanyakumari
23987,29.0,69,0.1,2025-09-27 10:00:00,Kanyakumari
23988,29.4,69,0.5,2025-09-27 11:00:00,Kanyakumari
23989,30.3,63,0.1,2025-09-27 12:00:00,Kanyakumari
23990,29.5,68,0.3,2025-09-27 13:00:00,Kanyakumari
23991,29.3,68,0.3,2025-09-27 14:00:00,Kanyakumari
23992,28.3,72,0.3,2025-09-27 15:00:00,Kanyakumari
23993,27.4,76,0.1,2025-09-27 16:00:00,Kanyakumari
23994,27.0,78,0.0,2025-09-27 17:00:00,Kanyakumari
23995,27.6,77,0.0,2025-09-27 18:00:00,Kanyakumari
23996,27.1,80,0.0,2025-09-27 19:00:00,Kanyakumari
23997,26.9,80,0.0,2025-09-27 20:00:00,Kanyakumari
23998,26.2,83,0.1,2025-09-27 21:00:00,Kanyakumari
23999,25.5,87,0.1,2025-09-27 22:00:00,Kanyakumari
24000,25.1,87,0.1,2025-09-27 23:00:00,Kanyakumari
24001,24.5,89,0.0,2025-09-28 00:00:00,Kanyakumari
24002,24.3,90,0.0,2025-09-28 01:00:00,Kanyakumari
24003,24.5,89,0.0,2025-09-28 02:00:00,Kanyakumari
24004,24.2,89,0.0,2025-09-28 03:00:00,Kanyakumari
24005,24.2,89,0.0,2025-09-28 04:00:00,Kanyakumari
24006,24.1,90,0.0,2025-09-28 05:00:00,Kanyakumari
24007,24.5,91,0.3,2025-09-28 06:00:00,Kanyakumari
24008,25.5,87,0.0,2025-09-28 07:00:00,Kanyakumari
24009,26.9,79,0.1,2025-09-28 08:00:00,Kanyakumari
24010,28.9,70,0.0,2025-09-28 09:00:00,Kanyakumari
24011,29.0,72,0.6,2025-09-28 10:00:00,Kanyakumari
24012,29.6,69,0.4,2025-09-28 11:00:00,Kanyakumari
24013,30.0,69,0.1,2025-09-28 12:00:00,Kanyakumari
24014,30.0,68,0.1,2025-09-28 13:00:00,Kanyakumari
24015,29.3,71,0.1,2025-09-28 14:00:00,Kanyakumari
24016,29.3,68,0.0,2025-09-28 15:00:00,Kanyakumari
24017,29.0,69,0.1,2025-09-28 16:00:00,Kanyakumari
24018,28.1,73,0.0,2025-09-28 17:00:00,Kanyakumari
24019,27.2,79,0.0,2025-09-28 18:00:00,Kanyakumari
24020,26.9,81,0.0,2025-09-28 19:00:00,Kanyakumari
24021,26.5,82,0.0,2025-09-28 20:00:00,Kanyakumari
24022,25.5,88,0.2,2025-09-28 21:00:00,Kanyakumari
24023,25.0,90,0.2,2025-09-28 22:00:00,Kanyakumari
24024,24.7,92,0.2,2025-09-28 23:00:00,Kanyakumari
24025,24.1,93,0.2,2025-09-29 00:00:00,Kanyakumari
24026,24.0,91,0.0,2025-09-29 01:00:00,Kanyakumari
24027,23.9,92,0.0,2025-09-29 02:00:00,Kanyakumari
24028,24.0,92,0.0,2025-09-29 03:00:00,Kanyakumari
24029,23.8,92,0.0,2025-09-29 04:00:00,Kanyakumari
24030,23.7,90,0.0,2025-09-29 05:00:00,Kanyakumari
24031,24.6,89,0.1,2025-09-29 06:00:00,Kanyakumari
24032,25.5,84,0.0,2025-09-29 07:00:00,Kanyakumari
24033,26.9,80,0.0,2025-09-29 08:00:00,Kanyakumari
24034,27.9,72,0.3,2025-09-29 09:00:00,Kanyakumari
24035,29.1,67,0.2,2025-09-29 10:00:00,Kanyakumari
24036,29.0,71,0.5,2025-09-29 11:00:00,Kanyakumari
24037,29.4,68,0.6,2025-09-29 12:00:00,Kanyakumari
24038,29.5,68,0.9,2025-09-29 13:00:00,Kanyakumari
24039,29.2,69,0.3,2025-09-29 14:00:00,Kanyakumari
24040,28.5,72,0.2,2025-09-29 15:00:00,Kanyakumari
24041,27.9,76,0.1,2025-09-29 16:00:00,Kanyakumari
24042,26.8,81,0.0,2025-09-29 17:00:00,Kanyakumari
24043,26.5,83,0.0,2025-09-29 18:00:00,Kanyakumari
24044,26.1,85,0.0,2025-09-29 19:00:00,Kanyakumari
24045,26.2,86,0.0,2025-09-29 20:00:00,Kanyakumari
24046,26.0,87,0.0,2025-09-29 21:00:00,Kanyakumari
24047,25.8,87,0.0,2025-09-29 22:00:00,Kanyakumari
24048,25.7,86,0.0,2025-09-29 23:00:00,Kanyakumari
24049,25.6,85,0.0,2025-09-30 00:00:00,Kanyakumari
24050,25.6,84,0.0,2025-09-30 01:00:00,Kanyakumari
24051,25.4,86,0.0,2025-09-30 02:00:00,Kanyakumari
24052,25.2,86,0.0,2025-09-30 03:00:00,Kanyakumari
24053,24.9,87,0.0,2025-09-30 04:00:00,Kanyakumari
24054,24.6,87,0.0,2025-09-30 05:00:00,Kanyakumari
24055,25.4,85,0.0,2025-09-30 06:00:00,Kanyakumari
24056,26.7,79,0.0,2025-09-30 07:00:00,Kanyakumari
24057,27.9,74,0.0,2025-09-30 08:00:00,Kanyakumari
24058,29.5,66,0.0,2025-09-30 09:00:00,Kanyakumari
24059,30.9,59,0.0,2025-09-30 10:00:00,Kanyakumari
24060,31.8,54,0.0,2025-09-30 11:00:00,Kanyakumari
24061,32.2,53,0.0,2025-09-30 12:00:00,Kanyakumari
24062,31.8,54,0.0,2025-09-30 13:00:00,Kanyakumari
24063,31.5,56,0.0,2025-09-30 14:00:00,Kanyakumari
24064,31.0,58,0.0,2025-09-30 15:00:00,Kanyakumari
24065,29.9,63,0.0,2025-09-30 16:00:00,Kanyakumari
24066,28.8,69,0.0,2025-09-30 17:00:00,Kanyakumari
24067,27.9,74,0.0,2025-09-30 18:00:00,Kanyakumari
24068,27.5,75,0.0,2025-09-30 19:00:00,Kanyakumari
24069,27.0,77,0.0,2025-09-30 20:00:00,Kanyakumari
24070,26.6,79,0.0,2025-09-30 21:00:00,Kanyakumari
24071,26.2,81,0.0,2025-09-30 22:00:00,Kanyakumari
24072,26.0,83,0.0,2025-09-30 23:00:00,Kanyakumari
24073,25.6,84,0.0,2025-10-01 00:00:00,Kanyakumari
24074,25.5,85,0.0,2025-10-01 01:00:00,Kanyakumari
24075,25.1,87,0.0,2025-10-01 02:00:00,Kanyakumari
24076,24.9,88,0.0,2025-10-01 03:00:00,Kanyakumari
24077,24.8,88,0.0,2025-10-01 04:00:00,Kanyakumari
24078,25.2,87,0.0,2025-10-01 05:00:00,Kanyakumari
24079,25.1,86,0.0,2025-10-01 06:00:00,Kanyakumari
24080,26.9,78,0.0,2025-10-01 07:00:00,Kanyakumari
24081,28.7,70,0.0,2025-10-01 08:00:00,Kanyakumari
24082,30.3,62,0.0,2025-10-01 09:00:00,Kanyakumari
24083,31.1,57,0.1,2025-10-01 10:00:00,Kanyakumari
24084,31.8,54,0.1,2025-10-01 11:00:00,Kanyakumari
24085,32.2,52,0.0,2025-10-01 12:00:00,Kanyakumari
24086,32.3,52,0.0,2025-10-01 13:00:00,Kanyakumari
24087,31.9,54,0.0,2025-10-01 14:00:00,Kanyakumari
24088,31.2,58,0.0,2025-10-01 15:00:00,Kanyakumari
24089,30.0,63,0.0,2025-10-01 16:00:00,Kanyakumari
24090,29.1,68,0.0,2025-10-01 17:00:00,Kanyakumari
24091,28.0,76,0.0,2025-10-01 18:00:00,Kanyakumari
24092,27.4,80,0.0,2025-10-01 19:00:00,Kanyakumari
24093,27.0,81,0.0,2025-10-01 20:00:00,Kanyakumari
24094,26.8,82,0.0,2025-10-01 21:00:00,Kanyakumari
24095,26.5,83,0.0,2025-10-01 22:00:00,Kanyakumari
24096,26.5,82,0.0,2025-10-01 23:00:00,Kanyakumari
24097,26.4,82,0.0,2025-10-02 00:00:00,Kanyakumari
24098,26.1,82,0.0,2025-10-02 01:00:00,Kanyakumari
24099,25.9,82,0.0,2025-10-02 02:00:00,Kanyakumari
24100,25.7,82,0.0,2025-10-02 03:00:00,Kanyakumari
24101,25.6,82,0.0,2025-10-02 04:00:00,Kanyakumari
24102,26.0,83,0.0,2025-10-02 05:00:00,Kanyakumari
24103,26.1,81,0.0,2025-10-02 06:00:00,Kanyakumari
24104,27.5,75,0.0,2025-10-02 07:00:00,Kanyakumari
24105,29.2,67,0.0,2025-10-02 08:00:00,Kanyakumari
24106,30.9,60,0.0,2025-10-02 09:00:00,Kanyakumari
24107,32.2,54,0.0,2025-10-02 10:00:00,Kanyakumari
24108,32.6,52,0.0,2025-10-02 11:00:00,Kanyakumari
24109,32.9,50,0.0,2025-10-02 12:00:00,Kanyakumari
24110,32.5,52,0.0,2025-10-02 13:00:00,Kanyakumari
24111,31.8,55,0.0,2025-10-02 14:00:00,Kanyakumari
24112,31.1,57,0.0,2025-10-02 15:00:00,Kanyakumari
24113,30.4,60,0.0,2025-10-02 16:00:00,Kanyakumari
24114,29.2,67,0.0,2025-10-02 17:00:00,Kanyakumari
24115,28.4,73,0.0,2025-10-02 18:00:00,Kanyakumari
24116,27.9,76,0.0,2025-10-02 19:00:00,Kanyakumari
24117,27.8,76,0.0,2025-10-02 20:00:00,Kanyakumari
24118,27.5,77,0.0,2025-10-02 21:00:00,Kanyakumari
24119,27.1,78,0.0,2025-10-02 22:00:00,Kanyakumari
24120,27.0,79,0.0,2025-10-02 23:00:00,Kanyakumari
24121,26.8,80,0.0,2025-10-03 00:00:00,Kanyakumari
24122,26.6,80,0.0,2025-10-03 01:00:00,Kanyakumari
24123,26.5,79,0.0,2025-10-03 02:00:00,Kanyakumari
24124,26.1,81,0.0,2025-10-03 03:00:00,Kanyakumari
24125,26.0,82,0.0,2025-10-03 04:00:00,Kanyakumari
24126,25.9,83,0.0,2025-10-03 05:00:00,Kanyakumari
24127,26.0,82,0.0,2025-10-03 06:00:00,Kanyakumari
24128,27.8,74,0.0,2025-10-03 07:00:00,Kanyakumari
24129,30.2,61,0.0,2025-10-03 08:00:00,Kanyakumari
24130,32.5,52,0.0,2025-10-03 09:00:00,Kanyakumari
24131,33.3,50,0.0,2025-10-03 10:00:00,Kanyakumari
24132,33.5,50,0.0,2025-10-03 11:00:00,Kanyakumari
24133,33.5,53,0.0,2025-10-03 12:00:00,Kanyakumari
24134,32.9,56,0.1,2025-10-03 13:00:00,Kanyakumari
24135,32.1,57,0.0,2025-10-03 14:00:00,Kanyakumari
24136,31.5,61,0.1,2025-10-03 15:00:00,Kanyakumari
24137,30.6,65,0.1,2025-10-03 16:00:00,Kanyakumari
24138,30.0,70,0.0,2025-10-03 17:00:00,Kanyakumari
24139,28.8,76,0.0,2025-10-03 18:00:00,Kanyakumari
24140,28.4,78,0.0,2025-10-03 19:00:00,Kanyakumari
24141,28.0,79,0.0,2025-10-03 20:00:00,Kanyakumari
24142,27.6,81,0.0,2025-10-03 21:00:00,Kanyakumari
24143,27.2,83,0.0,2025-10-03 22:00:00,Kanyakumari
24144,26.9,85,0.0,2025-10-03 23:00:00,Kanyakumari
24145,26.7,85,0.0,2025-10-04 00:00:00,Kanyakumari
24146,26.6,84,0.0,2025-10-04 01:00:00,Kanyakumari
24147,26.5,84,0.0,2025-10-04 02:00:00,Kanyakumari
24148,26.4,85,0.0,2025-10-04 03:00:00,Kanyakumari
24149,26.1,86,0.0,2025-10-04 04:00:00,Kanyakumari
24150,26.8,81,0.0,2025-10-04 05:00:00,Kanyakumari
24151,27.0,79,0.0,2025-10-04 06:00:00,Kanyakumari
24152,28.2,73,0.0,2025-10-04 07:00:00,Kanyakumari
24153,30.0,63,0.0,2025-10-04 08:00:00,Kanyakumari
24154,32.2,51,0.0,2025-10-04 09:00:00,Kanyakumari
24155,34.0,44,0.0,2025-10-04 10:00:00,Kanyakumari
24156,34.3,41,0.0,2025-10-04 11:00:00,Kanyakumari
24157,34.7,40,0.0,2025-10-04 12:00:00,Kanyakumari
24158,32.3,48,0.0,2025-10-04 13:00:00,Kanyakumari
24159,32.3,50,0.0,2025-10-04 14:00:00,Kanyakumari
24160,31.4,53,0.0,2025-10-04 15:00:00,Kanyakumari
24161,30.3,59,0.0,2025-10-04 16:00:00,Kanyakumari
24162,29.8,68,0.0,2025-10-04 17:00:00,Kanyakumari
24163,28.8,74,0.0,2025-10-04 18:00:00,Kanyakumari
24164,28.1,76,0.0,2025-10-04 19:00:00,Kanyakumari
24165,27.5,78,0.0,2025-10-04 20:00:00,Kanyakumari
24166,27.2,80,0.0,2025-10-04 21:00:00,Kanyakumari
24167,26.9,81,0.0,2025-10-04 22:00:00,Kanyakumari
24168,26.6,80,0.0,2025-10-04 23:00:00,Kanyakumari
24169,26.6,80,0.0,2025-10-05 00:00:00,Kanyakumari
24170,26.4,80,0.0,2025-10-05 01:00:00,Kanyakumari
24171,26.2,81,0.0,2025-10-05 02:00:00,Kanyakumari
24172,26.0,82,0.0,2025-10-05 03:00:00,Kanyakumari
24173,25.5,84,0.0,2025-10-05 04:00:00,Kanyakumari
24174,25.9,81,0.0,2025-10-05 05:00:00,Kanyakumari
24175,26.0,81,0.0,2025-10-05 06:00:00,Kanyakumari
24176,27.4,75,0.0,2025-10-05 07:00:00,Kanyakumari
24177,28.0,71,0.0,2025-10-05 08:00:00,Kanyakumari
24178,29.3,63,0.0,2025-10-05 09:00:00,Kanyakumari
24179,31.4,54,0.0,2025-10-05 10:00:00,Kanyakumari
24180,32.6,48,0.0,2025-10-05 11:00:00,Kanyakumari
24181,34.0,44,0.0,2025-10-05 12:00:00,Kanyakumari
24182,33.5,45,0.0,2025-10-05 13:00:00,Kanyakumari
24183,33.6,45,0.0,2025-10-05 14:00:00,Kanyakumari
24184,32.2,54,0.3,2025-10-05 15:00:00,Kanyakumari
24185,31.1,56,0.0,2025-10-05 16:00:00,Kanyakumari
24186,30.1,61,0.0,2025-10-05 17:00:00,Kanyakumari
24187,28.6,72,0.0,2025-10-05 18:00:00,Kanyakumari
24188,28.0,77,0.0,2025-10-05 19:00:00,Kanyakumari
24189,27.6,77,0.0,2025-10-05 20:00:00,Kanyakumari
24190,27.2,75,0.0,2025-10-05 21:00:00,Kanyakumari
24191,26.8,77,0.0,2025-10-05 22:00:00,Kanyakumari
24192,26.9,78,0.0,2025-10-05 23:00:00,Kanyakumari
24193,26.6,78,0.0,2025-10-06 00:00:00,Kanyakumari
24194,26.3,80,0.0,2025-10-06 01:00:00,Kanyakumari
24195,26.1,82,0.0,2025-10-06 02:00:00,Kanyakumari
24196,25.7,83,0.0,2025-10-06 03:00:00,Kanyakumari
24197,25.5,82,0.0,2025-10-06 04:00:00,Kanyakumari
24198,25.4,80,0.0,2025-10-06 05:00:00,Kanyakumari
24199,25.5,78,0.0,2025-10-06 06:00:00,Kanyakumari
24200,27.7,66,0.0,2025-10-06 07:00:00,Kanyakumari
24201,30.5,55,0.0,2025-10-06 08:00:00,Kanyakumari
24202,33.0,45,0.0,2025-10-06 09:00:00,Kanyakumari
24203,34.2,42,0.0,2025-10-06 10:00:00,Kanyakumari
24204,34.9,39,0.0,2025-10-06 11:00:00,Kanyakumari
24205,35.3,39,0.0,2025-10-06 12:00:00,Kanyakumari
24206,31.3,58,0.9,2025-10-06 13:00:00,Kanyakumari
24207,33.6,42,0.2,2025-10-06 14:00:00,Kanyakumari
24208,32.5,53,0.1,2025-10-06 15:00:00,Kanyakumari
24209,32.2,54,0.0,2025-10-06 16:00:00,Kanyakumari
24210,30.1,64,0.0,2025-10-06 17:00:00,Kanyakumari
24211,29.0,70,0.0,2025-10-06 18:00:00,Kanyakumari
24212,28.2,73,0.0,2025-10-06 19:00:00,Kanyakumari
24213,27.7,77,0.0,2025-10-06 20:00:00,Kanyakumari
24214,27.2,80,0.0,2025-10-06 21:00:00,Kanyakumari
24215,26.8,81,0.0,2025-10-06 22:00:00,Kanyakumari
24216,27.0,79,0.0,2025-10-06 23:00:00,Kanyakumari
24217,26.6,79,0.0,2025-10-07 00:00:00,Kanyakumari
24218,26.5,78,0.0,2025-10-07 01:00:00,Kanyakumari
24219,26.1,79,0.0,2025-10-07 02:00:00,Kanyakumari
24220,26.0,79,0.0,2025-10-07 03:00:00,Kanyakumari
24221,25.9,77,0.0,2025-10-07 04:00:00,Kanyakumari
24222,25.6,77,0.0,2025-10-07 05:00:00,Kanyakumari
24223,25.6,77,0.0,2025-10-07 06:00:00,Kanyakumari
24224,27.4,68,0.0,2025-10-07 07:00:00,Kanyakumari
24225,30.1,55,0.0,2025-10-07 08:00:00,Kanyakumari
24226,32.8,43,0.0,2025-10-07 09:00:00,Kanyakumari
24227,34.7,36,0.0,2025-10-07 10:00:00,Kanyakumari
24228,35.5,32,0.0,2025-10-07 11:00:00,Kanyakumari
24229,35.8,32,0.0,2025-10-07 12:00:00,Kanyakumari
24230,35.8,34,0.0,2025-10-07 13:00:00,Kanyakumari
24231,35.2,36,0.0,2025-10-07 14:00:00,Kanyakumari
24232,33.5,47,0.3,2025-10-07 15:00:00,Kanyakumari
24233,32.8,48,0.2,2025-10-07 16:00:00,Kanyakumari
24234,31.5,55,0.0,2025-10-07 17:00:00,Kanyakumari
24235,30.2,60,0.0,2025-10-07 18:00:00,Kanyakumari
24236,29.5,62,0.0,2025-10-07 19:00:00,Kanyakumari
24237,28.7,66,0.0,2025-10-07 20:00:00,Kanyakumari
24238,27.9,70,0.0,2025-10-07 21:00:00,Kanyakumari
24239,27.3,72,0.0,2025-10-07 22:00:00,Kanyakumari
24240,27.5,72,0.0,2025-10-07 23:00:00,Kanyakumari
24241,27.1,73,0.0,2025-10-08 00:00:00,Kanyakumari
24242,26.8,74,0.0,2025-10-08 01:00:00,Kanyakumari
24243,26.4,76,0.0,2025-10-08 02:00:00,Kanyakumari
24244,26.1,77,0.0,2025-10-08 03:00:00,Kanyakumari
24245,25.9,78,0.0,2025-10-08 04:00:00,Kanyakumari
24246,26.1,75,0.0,2025-10-08 05:00:00,Kanyakumari
24247,26.5,73,0.0,2025-10-08 06:00:00,Kanyakumari
24248,28.3,66,0.0,2025-10-08 07:00:00,Kanyakumari
24249,30.4,58,0.0,2025-10-08 08:00:00,Kanyakumari
24250,32.0,51,0.0,2025-10-08 09:00:00,Kanyakumari
24251,32.5,50,0.0,2025-10-08 10:00:00,Kanyakumari
24252,33.4,46,0.0,2025-10-08 11:00:00,Kanyakumari
24253,33.4,46,0.0,2025-10-08 12:00:00,Kanyakumari
24254,32.7,47,0.0,2025-10-08 13:00:00,Kanyakumari
24255,32.8,46,0.0,2025-10-08 14:00:00,Kanyakumari
24256,31.8,51,0.0,2025-10-08 15:00:00,Kanyakumari
24257,31.0,54,0.0,2025-10-08 16:00:00,Kanyakumari
24258,30.8,56,0.0,2025-10-08 17:00:00,Kanyakumari
24259,29.8,59,0.0,2025-10-08 18:00:00,Kanyakumari
24260,29.1,64,0.0,2025-10-08 19:00:00,Kanyakumari
24261,28.6,67,0.0,2025-10-08 20:00:00,Kanyakumari
24262,28.2,68,0.0,2025-10-08 21:00:00,Kanyakumari
24263,27.8,68,0.0,2025-10-08 22:00:00,Kanyakumari
24264,27.7,72,0.0,2025-10-08 23:00:00,Kanyakumari
24265,27.1,73,0.0,2025-10-09 00:00:00,Kanyakumari
24266,26.8,74,0.0,2025-10-09 01:00:00,Kanyakumari
24267,26.5,75,0.0,2025-10-09 02:00:00,Kanyakumari
24268,26.4,74,0.0,2025-10-09 03:00:00,Kanyakumari
24269,26.1,73,0.0,2025-10-09 04:00:00,Kanyakumari
24270,26.0,77,0.0,2025-10-09 05:00:00,Kanyakumari
24271,26.1,75,0.0,2025-10-09 06:00:00,Kanyakumari
24272,27.9,67,0.0,2025-10-09 07:00:00,Kanyakumari
24273,30.2,55,0.0,2025-10-09 08:00:00,Kanyakumari
24274,32.0,49,0.0,2025-10-09 09:00:00,Kanyakumari
24275,33.3,45,0.0,2025-10-09 10:00:00,Kanyakumari
24276,33.7,46,0.0,2025-10-09 11:00:00,Kanyakumari
24277,33.2,49,0.1,2025-10-09 12:00:00,Kanyakumari
