id,timestamp,air_temp,humidity,rain,location,water_temp,do,ph
22452,2025-09-26 11:00:00,25.6,86,0.3,Kanyakumari,24.73,10.35,7.47
22453,2025-09-26 12:00:00,25.0,91,0.5,Kanyakumari,24.51,10.49,7.38
22454,2025-09-26 13:00:00,24.8,94,0.1,Kanyakumari,24.3,10.6,7.33
22455,2025-09-26 14:00:00,24.7,94,0.1,Kanyakumari,24.12,10.64,7.26
22456,2025-09-26 15:00:00,24.6,94,0.2,Kanyakumari,23.96,10.67,7.19
22457,2025-09-26 16:00:00,24.4,94,0.1,Kanyakumari,23.79,10.71,7.15
22458,2025-09-26 17:00:00,24.4,94,0.1,Kanyakumari,23.68,10.73,7.13
22459,2025-09-26 18:00:00,24.5,94,0.5,Kanyakumari,23.62,10.74,7.09
22460,2025-09-26 19:00:00,24.5,94,0.1,Kanyakumari,23.59,10.75,7.13
22461,2025-09-26 20:00:00,24.5,94,0.0,Kanyakumari,23.56,10.76,7.16
22462,2025-09-26 21:00:00,24.4,95,0.3,Kanyakumari,23.51,10.79,7.19
22463,2025-09-26 22:00:00,24.0,97,0.7,Kanyakumari,23.36,10.86,7.23
22464,2025-09-26 23:00:00,24.2,95,0.1,Kanyakumari,23.31,10.83,7.34
22465,2025-09-27 00:00:00,24.2,94,0.0,Kanyakumari,23.28,10.82,7.43
22466,2025-09-27 01:00:00,25.7,89,0.0,Kanyakumari,23.7,10.63,7.5
22467,2025-09-27 02:00:00,26.7,83,0.1,Kanyakumari,24.3,10.38,7.56
22468,2025-09-27 03:00:00,27.6,79,0.1,Kanyakumari,24.99,10.16,7.61
22469,2025-09-27 04:00:00,28.0,76,0.3,Kanyakumari,25.59,9.97,7.64
22470,2025-09-27 05:00:00,29.2,70,0.1,Kanyakumari,26.38,9.7,7.68
22471,2025-09-27 06:00:00,29.5,69,0.5,Kanyakumari,27.01,9.55,7.66
22472,2025-09-27 07:00:00,30.4,64,0.1,Kanyakumari,27.73,9.31,7.66
22473,2025-09-27 08:00:00,29.6,68,0.3,Kanyakumari,27.99,9.33,7.62
22474,2025-09-27 09:00:00,29.4,68,0.3,Kanyakumari,28.11,9.3,7.57
22475,2025-09-27 10:00:00,28.4,72,0.3,Kanyakumari,27.9,9.42,7.51
22476,2025-09-27 11:00:00,27.5,76,0.1,Kanyakumari,27.48,9.58,7.46
22477,2025-09-27 12:00:00,27.2,78,0.0,Kanyakumari,27.1,9.69,7.39
22478,2025-09-27 13:00:00,27.8,77,0.0,Kanyakumari,27.01,9.7,7.31
22479,2025-09-27 14:00:00,27.2,80,0.0,Kanyakumari,26.76,9.8,7.24
22480,2025-09-27 15:00:00,27.0,80,0.0,Kanyakumari,26.54,9.85,7.18
22481,2025-09-27 16:00:00,26.3,83,0.1,Kanyakumari,26.16,9.99,7.13
22482,2025-09-27 17:00:00,25.6,87,0.1,Kanyakumari,25.7,10.16,7.11
22483,2025-09-27 18:00:00,25.2,87,0.1,Kanyakumari,25.25,10.26,7.1
22484,2025-09-27 19:00:00,24.7,89,0.0,Kanyakumari,24.78,10.4,7.12
22485,2025-09-27 20:00:00,24.4,90,0.0,Kanyakumari,24.37,10.5,7.16
22486,2025-09-27 21:00:00,24.6,89,0.0,Kanyakumari,24.14,10.53,7.21
22487,2025-09-27 22:00:00,24.4,89,0.0,Kanyakumari,23.92,10.58,7.27
22488,2025-09-27 23:00:00,24.4,89,0.0,Kanyakumari,23.76,10.62,7.34
22489,2025-09-28 00:00:00,24.3,90,0.0,Kanyakumari,23.62,10.67,7.42
22490,2025-09-28 01:00:00,24.6,91,0.3,Kanyakumari,23.62,10.69,7.48
22491,2025-09-28 02:00:00,25.6,87,0.0,Kanyakumari,23.91,10.54,7.57
22492,2025-09-28 03:00:00,27.0,79,0.1,Kanyakumari,24.54,10.25,7.62
22493,2025-09-28 04:00:00,29.0,70,0.0,Kanyakumari,25.58,9.86,7.66
22494,2025-09-28 05:00:00,29.1,72,0.6,Kanyakumari,26.33,9.74,7.65
22495,2025-09-28 06:00:00,29.7,69,0.4,Kanyakumari,27.04,9.54,7.66
22496,2025-09-28 07:00:00,30.1,69,0.1,Kanyakumari,27.66,9.41,7.67
22497,2025-09-28 08:00:00,30.1,68,0.1,Kanyakumari,28.09,9.3,7.63
22498,2025-09-28 09:00:00,29.4,71,0.1,Kanyakumari,28.18,9.34,7.58
22499,2025-09-28 10:00:00,29.4,68,0.0,Kanyakumari,28.25,9.27,7.53
22500,2025-09-28 11:00:00,29.1,69,0.1,Kanyakumari,28.2,9.3,7.45
22501,2025-09-28 12:00:00,28.3,73,0.0,Kanyakumari,27.93,9.43,7.38
22502,2025-09-28 13:00:00,27.4,79,0.0,Kanyakumari,27.47,9.63,7.31
22503,2025-09-28 14:00:00,27.0,81,0.0,Kanyakumari,27.03,9.76,7.24
22504,2025-09-28 15:00:00,26.6,82,0.0,Kanyakumari,26.6,9.87,7.18
22505,2025-09-28 16:00:00,25.7,88,0.2,Kanyakumari,26.03,10.11,7.13
22506,2025-09-28 17:00:00,25.2,90,0.2,Kanyakumari,25.48,10.26,7.1
22507,2025-09-28 18:00:00,24.8,92,0.2,Kanyakumari,24.98,10.41,7.1
22508,2025-09-28 19:00:00,24.2,93,0.2,Kanyakumari,24.44,10.55,7.11
22509,2025-09-28 20:00:00,24.1,91,0.0,Kanyakumari,24.04,10.59,7.16
22510,2025-09-28 21:00:00,24.0,92,0.0,Kanyakumari,23.73,10.68,7.21
22511,2025-09-28 22:00:00,24.1,92,0.0,Kanyakumari,23.54,10.72,7.27
22512,2025-09-28 23:00:00,23.9,92,0.0,Kanyakumari,23.35,10.76,7.35
22513,2025-09-29 00:00:00,23.8,90,0.0,Kanyakumari,23.18,10.76,7.43
22514,2025-09-29 01:00:00,24.7,89,0.1,Kanyakumari,23.34,10.71,7.5
22515,2025-09-29 02:00:00,25.7,84,0.0,Kanyakumari,23.75,10.52,7.57
22516,2025-09-29 03:00:00,27.0,80,0.0,Kanyakumari,24.42,10.3,7.63
22517,2025-09-29 04:00:00,28.0,72,0.3,Kanyakumari,25.2,9.98,7.65
22518,2025-09-29 05:00:00,29.3,67,0.2,Kanyakumari,26.13,9.69,7.67
22519,2025-09-29 06:00:00,29.1,71,0.5,Kanyakumari,26.72,9.64,7.66
22520,2025-09-29 07:00:00,29.5,69,0.6,Kanyakumari,27.25,9.5,7.64
22521,2025-09-29 08:00:00,29.7,68,0.9,Kanyakumari,27.69,9.39,7.59
22522,2025-09-29 09:00:00,29.4,69,0.3,Kanyakumari,27.9,9.36,7.57
22523,2025-09-29 10:00:00,28.6,72,0.2,Kanyakumari,27.81,9.44,7.52
22524,2025-09-29 11:00:00,28.0,76,0.1,Kanyakumari,27.57,9.56,7.45
22525,2025-09-29 12:00:00,26.9,81,0.0,Kanyakumari,27.07,9.76,7.39
22526,2025-09-29 13:00:00,26.6,83,0.0,Kanyakumari,26.63,9.89,7.32
22527,2025-09-29 14:00:00,26.2,85,0.0,Kanyakumari,26.2,10.02,7.25
22528,2025-09-29 15:00:00,26.3,86,0.0,Kanyakumari,25.93,10.09,7.19
22529,2025-09-29 16:00:00,26.1,87,0.0,Kanyakumari,25.68,10.16,7.14
22530,2025-09-29 17:00:00,25.9,87,0.0,Kanyakumari,25.45,10.21,7.12
22531,2025-09-29 18:00:00,25.8,86,0.0,Kanyakumari,25.25,10.24,7.11
22532,2025-09-29 19:00:00,25.8,85,0.0,Kanyakumari,25.12,10.25,7.12
22533,2025-09-29 20:00:00,25.8,84,0.0,Kanyakumari,25.02,10.25,7.15
22534,2025-09-29 21:00:00,25.5,86,0.0,Kanyakumari,24.87,10.32,7.2
22535,2025-09-29 22:00:00,25.3,86,0.0,Kanyakumari,24.7,10.36,7.26
22536,2025-09-29 23:00:00,25.0,87,0.0,Kanyakumari,24.49,10.42,7.34
22537,2025-09-30 00:00:00,24.8,87,0.0,Kanyakumari,24.28,10.46,7.42
22538,2025-09-30 01:00:00,25.5,85,0.0,Kanyakumari,24.35,10.41,7.49
22539,2025-09-30 02:00:00,26.8,79,0.0,Kanyakumari,24.78,10.2,7.56
22540,2025-09-30 03:00:00,28.0,74,0.0,Kanyakumari,25.45,9.97,7.62
22541,2025-09-30 04:00:00,29.6,66,0.0,Kanyakumari,26.39,9.62,7.66
22542,2025-09-30 05:00:00,31.0,59,0.0,Kanyakumari,27.48,9.27,7.68
22543,2025-09-30 06:00:00,31.9,54,0.0,Kanyakumari,28.5,8.97,7.67
22544,2025-09-30 07:00:00,32.3,53,0.0,Kanyakumari,29.34,8.78,7.66
22545,2025-09-30 08:00:00,31.9,54,0.0,Kanyakumari,29.81,8.71,7.62
22546,2025-09-30 09:00:00,31.6,56,0.0,Kanyakumari,30.05,8.69,7.57
22547,2025-09-30 10:00:00,31.1,58,0.0,Kanyakumari,30.06,8.72,7.51
22548,2025-09-30 11:00:00,30.0,63,0.0,Kanyakumari,29.74,8.88,7.44
22549,2025-09-30 12:00:00,28.9,69,0.0,Kanyakumari,29.19,9.09,7.37
22550,2025-09-30 13:00:00,28.0,74,0.0,Kanyakumari,28.53,9.32,7.3
22551,2025-09-30 14:00:00,27.6,75,0.0,Kanyakumari,27.95,9.46,7.23
22552,2025-09-30 15:00:00,27.2,77,0.0,Kanyakumari,27.43,9.61,7.17
22553,2025-09-30 16:00:00,26.8,79,0.0,Kanyakumari,26.94,9.75,7.13
22554,2025-09-30 17:00:00,26.4,81,0.0,Kanyakumari,26.48,9.88,7.11
22555,2025-09-30 18:00:00,26.1,83,0.0,Kanyakumari,26.06,10.01,7.1
22556,2025-09-30 19:00:00,25.8,84,0.0,Kanyakumari,25.68,10.11,7.11
22557,2025-09-30 20:00:00,25.6,85,0.0,Kanyakumari,25.36,10.2,7.15
22558,2025-09-30 21:00:00,25.2,87,0.0,Kanyakumari,25.01,10.31,7.2
22559,2025-09-30 22:00:00,25.0,88,0.0,Kanyakumari,24.71,10.39,7.26
22560,2025-09-30 23:00:00,24.9,88,0.0,Kanyakumari,24.47,10.44,7.34
22561,2025-10-01 00:00:00,25.3,87,0.0,Kanyakumari,24.42,10.44,7.42
22562,2025-10-01 01:00:00,25.3,86,0.0,Kanyakumari,24.38,10.42,7.49
22563,2025-10-01 02:00:00,27.0,78,0.0,Kanyakumari,24.87,10.17,7.56
22564,2025-10-01 03:00:00,28.8,70,0.0,Kanyakumari,25.75,9.83,7.61
22565,2025-10-01 04:00:00,30.4,62,0.0,Kanyakumari,26.84,9.45,7.65
22566,2025-10-01 05:00:00,31.3,57,0.1,Kanyakumari,27.88,9.15,7.66
22567,2025-10-01 06:00:00,31.9,54,0.1,Kanyakumari,28.79,8.91,7.66
22568,2025-10-01 07:00:00,32.4,52,0.0,Kanyakumari,29.57,8.72,7.65
22569,2025-10-01 08:00:00,32.4,52,0.0,Kanyakumari,30.12,8.61,7.62
22570,2025-10-01 09:00:00,32.0,54,0.0,Kanyakumari,30.38,8.59,7.57
22571,2025-10-01 10:00:00,31.3,58,0.0,Kanyakumari,30.36,8.66,7.51
22572,2025-10-01 11:00:00,30.2,63,0.0,Kanyakumari,30.01,8.82,7.44
22573,2025-10-01 12:00:00,29.3,68,0.0,Kanyakumari,29.5,9.01,7.37
22574,2025-10-01 13:00:00,28.1,76,0.0,Kanyakumari,28.78,9.3,7.29
22575,2025-10-01 14:00:00,27.5,80,0.0,Kanyakumari,28.09,9.52,7.23
22576,2025-10-01 15:00:00,27.2,81,0.0,Kanyakumari,27.53,9.66,7.17
22577,2025-10-01 16:00:00,26.9,82,0.0,Kanyakumari,27.04,9.78,7.13
22578,2025-10-01 17:00:00,26.6,83,0.0,Kanyakumari,26.61,9.89,7.1
22579,2025-10-01 18:00:00,26.6,82,0.0,Kanyakumari,26.3,9.94,7.1
22580,2025-10-01 19:00:00,26.5,82,0.0,Kanyakumari,26.06,9.99,7.11
22581,2025-10-01 20:00:00,26.3,82,0.0,Kanyakumari,25.83,10.04,7.14
22582,2025-10-01 21:00:00,26.0,82,0.0,Kanyakumari,25.58,10.09,7.19
22583,2025-10-01 22:00:00,25.8,82,0.0,Kanyakumari,25.35,10.14,7.26
22584,2025-10-01 23:00:00,25.7,82,0.0,Kanyakumari,25.15,10.18,7.33
22585,2025-10-02 00:00:00,26.1,83,0.0,Kanyakumari,25.14,10.2,7.41
22586,2025-10-02 01:00:00,26.3,81,0.0,Kanyakumari,25.19,10.16,7.49
22587,2025-10-02 02:00:00,27.6,75,0.0,Kanyakumari,25.61,9.95,7.55
22588,2025-10-02 03:00:00,29.4,67,0.0,Kanyakumari,26.45,9.63,7.61
22589,2025-10-02 04:00:00,31.0,60,0.0,Kanyakumari,27.51,9.28,7.64
22590,2025-10-02 05:00:00,32.3,54,0.0,Kanyakumari,28.65,8.94,7.66
22591,2025-10-02 06:00:00,32.7,52,0.0,Kanyakumari,29.56,8.72,7.66
22592,2025-10-02 07:00:00,33.0,50,0.0,Kanyakumari,30.3,8.54,7.65
22593,2025-10-02 08:00:00,32.7,52,0.0,Kanyakumari,30.72,8.49,7.61
22594,2025-10-02 09:00:00,31.9,55,0.0,Kanyakumari,30.77,8.53,7.56
22595,2025-10-02 10:00:00,31.2,57,0.0,Kanyakumari,30.6,8.6,7.5
22596,2025-10-02 11:00:00,30.5,60,0.0,Kanyakumari,30.27,8.72,7.43
22597,2025-10-02 12:00:00,29.3,67,0.0,Kanyakumari,29.68,8.96,7.36
22598,2025-10-02 13:00:00,28.5,73,0.0,Kanyakumari,29.03,9.2,7.29
22599,2025-10-02 14:00:00,28.0,76,0.0,Kanyakumari,28.42,9.38,7.23
22600,2025-10-02 15:00:00,27.9,76,0.0,Kanyakumari,27.96,9.48,7.17
22601,2025-10-02 16:00:00,27.6,77,0.0,Kanyakumari,27.55,9.58,7.12
22602,2025-10-02 17:00:00,27.2,78,0.0,Kanyakumari,27.15,9.68,7.1
22603,2025-10-02 18:00:00,27.1,79,0.0,Kanyakumari,26.83,9.77,7.09
22604,2025-10-02 19:00:00,26.9,80,0.0,Kanyakumari,26.55,9.85,7.1
22605,2025-10-02 20:00:00,26.7,80,0.0,Kanyakumari,26.3,9.9,7.14
22606,2025-10-02 21:00:00,26.6,79,0.0,Kanyakumari,26.09,9.93,7.19
22607,2025-10-02 22:00:00,26.2,81,0.0,Kanyakumari,25.82,10.02,7.25
22608,2025-10-02 23:00:00,26.1,82,0.0,Kanyakumari,25.61,10.09,7.33
22609,2025-10-03 00:00:00,26.0,83,0.0,Kanyakumari,25.42,10.14,7.41
22610,2025-10-03 01:00:00,26.2,82,0.0,Kanyakumari,25.36,10.14,7.48
22611,2025-10-03 02:00:00,27.9,74,0.0,Kanyakumari,25.82,9.89,7.55
22612,2025-10-03 03:00:00,30.4,61,0.0,Kanyakumari,26.89,9.42,7.6
22613,2025-10-03 04:00:00,32.6,52,0.0,Kanyakumari,28.31,8.97,7.64
22614,2025-10-03 05:00:00,33.4,50,0.0,Kanyakumari,29.53,8.69,7.65
22615,2025-10-03 06:00:00,33.6,50,0.0,Kanyakumari,30.45,8.51,7.66
22616,2025-10-03 07:00:00,33.6,53,0.0,Kanyakumari,31.1,8.43,7.64
22617,2025-10-03 08:00:00,33.0,56,0.1,Kanyakumari,31.37,8.43,7.6
22618,2025-10-03 09:00:00,32.2,58,0.0,Kanyakumari,31.32,8.47,7.56
22619,2025-10-03 10:00:00,31.6,61,0.1,Kanyakumari,31.1,8.56,7.49
22620,2025-10-03 11:00:00,30.7,65,0.1,Kanyakumari,30.68,8.72,7.42
22621,2025-10-03 12:00:00,30.1,70,0.0,Kanyakumari,30.21,8.9,7.36
22622,2025-10-03 13:00:00,28.9,76,0.0,Kanyakumari,29.52,9.15,7.29
22623,2025-10-03 14:00:00,28.5,78,0.0,Kanyakumari,28.91,9.31,7.22
22624,2025-10-03 15:00:00,28.1,79,0.0,Kanyakumari,28.37,9.44,7.16
22625,2025-10-03 16:00:00,27.8,81,0.0,Kanyakumari,27.9,9.58,7.12
22626,2025-10-03 17:00:00,27.4,83,0.0,Kanyakumari,27.45,9.71,7.1
22627,2025-10-03 18:00:00,27.0,85,0.0,Kanyakumari,27.01,9.84,7.09
22628,2025-10-03 19:00:00,26.8,85,0.0,Kanyakumari,26.65,9.92,7.1
22629,2025-10-03 20:00:00,26.8,84,0.0,Kanyakumari,26.39,9.95,7.14
22630,2025-10-03 21:00:00,26.7,84,0.0,Kanyakumari,26.19,10.0,7.19
22631,2025-10-03 22:00:00,26.5,85,0.0,Kanyakumari,25.98,10.06,7.25
22632,2025-10-03 23:00:00,26.3,86,0.0,Kanyakumari,25.78,10.12,7.32
22633,2025-10-04 00:00:00,26.9,81,0.0,Kanyakumari,25.81,10.02,7.4
22634,2025-10-04 01:00:00,27.1,79,0.0,Kanyakumari,25.9,9.97,7.48
22635,2025-10-04 02:00:00,28.3,73,0.0,Kanyakumari,26.32,9.77,7.55
22636,2025-10-04 03:00:00,30.2,63,0.0,Kanyakumari,27.18,9.4,7.6
22637,2025-10-04 04:00:00,32.3,51,0.0,Kanyakumari,28.42,8.93,7.64
22638,2025-10-04 05:00:00,34.1,44,0.0,Kanyakumari,29.82,8.53,7.65
22639,2025-10-04 06:00:00,34.5,41,0.0,Kanyakumari,30.93,8.26,7.65
22640,2025-10-04 07:00:00,34.8,40,0.0,Kanyakumari,31.79,8.08,7.63
22641,2025-10-04 08:00:00,32.4,48,0.0,Kanyakumari,31.67,8.23,7.6
22642,2025-10-04 09:00:00,32.5,50,0.0,Kanyakumari,31.62,8.28,7.56
22643,2025-10-04 10:00:00,31.5,53,0.0,Kanyakumari,31.28,8.39,7.5
22644,2025-10-04 11:00:00,30.4,59,0.0,Kanyakumari,30.72,8.61,7.43
22645,2025-10-04 12:00:00,29.9,68,0.0,Kanyakumari,30.17,8.87,7.36
22646,2025-10-04 13:00:00,28.9,74,0.0,Kanyakumari,29.49,9.12,7.29
22647,2025-10-04 14:00:00,28.3,76,0.0,Kanyakumari,28.83,9.29,7.22
22648,2025-10-04 15:00:00,27.7,78,0.0,Kanyakumari,28.19,9.46,7.17
22649,2025-10-04 16:00:00,27.3,80,0.0,Kanyakumari,27.63,9.62,7.12
22650,2025-10-04 17:00:00,27.0,81,0.0,Kanyakumari,27.14,9.74,7.1
22651,2025-10-04 18:00:00,26.8,80,0.0,Kanyakumari,26.74,9.81,7.09
22652,2025-10-04 19:00:00,26.7,80,0.0,Kanyakumari,26.43,9.87,7.11
22653,2025-10-04 20:00:00,26.5,80,0.0,Kanyakumari,26.15,9.93,7.14
22654,2025-10-04 21:00:00,26.3,81,0.0,Kanyakumari,25.89,10.01,7.19
22655,2025-10-04 22:00:00,26.1,82,0.0,Kanyakumari,25.66,10.07,7.25
22656,2025-10-04 23:00:00,25.6,84,0.0,Kanyakumari,25.34,10.18,7.33
22657,2025-10-05 00:00:00,26.0,81,0.0,Kanyakumari,25.24,10.14,7.41
22658,2025-10-05 01:00:00,26.1,81,0.0,Kanyakumari,25.2,10.15,7.49
22659,2025-10-05 02:00:00,27.5,75,0.0,Kanyakumari,25.59,9.96,7.55
22660,2025-10-05 03:00:00,28.2,71,0.0,Kanyakumari,26.07,9.78,7.61
22661,2025-10-05 04:00:00,29.4,63,0.0,Kanyakumari,26.77,9.49,7.65
22662,2025-10-05 05:00:00,31.5,54,0.0,Kanyakumari,27.89,9.09,7.67
22663,2025-10-05 06:00:00,32.7,48,0.0,Kanyakumari,29.03,8.76,7.67
22664,2025-10-05 07:00:00,34.1,44,0.0,Kanyakumari,30.25,8.45,7.65
22665,2025-10-05 08:00:00,33.6,45,0.0,Kanyakumari,30.96,8.32,7.61
22666,2025-10-05 09:00:00,33.7,45,0.0,Kanyakumari,31.48,8.22,7.56
22667,2025-10-05 10:00:00,32.3,54,0.3,Kanyakumari,31.43,8.38,7.47
22668,2025-10-05 11:00:00,31.2,56,0.0,Kanyakumari,31.06,8.49,7.43
22669,2025-10-05 12:00:00,30.3,61,0.0,Kanyakumari,30.53,8.68,7.35
22670,2025-10-05 13:00:00,28.8,72,0.0,Kanyakumari,29.71,9.04,7.29
22671,2025-10-05 14:00:00,28.1,77,0.0,Kanyakumari,28.93,9.29,7.22
22672,2025-10-05 15:00:00,27.8,77,0.0,Kanyakumari,28.29,9.42,7.16
22673,2025-10-05 16:00:00,27.4,75,0.0,Kanyakumari,27.72,9.51,7.12
22674,2025-10-05 17:00:00,26.9,77,0.0,Kanyakumari,27.18,9.66,7.1
22675,2025-10-05 18:00:00,27.0,78,0.0,Kanyakumari,26.82,9.75,7.09
22676,2025-10-05 19:00:00,26.7,79,0.0,Kanyakumari,26.49,9.84,7.11
22677,2025-10-05 20:00:00,26.4,80,0.0,Kanyakumari,26.16,9.93,7.14
22678,2025-10-05 21:00:00,26.2,82,0.0,Kanyakumari,25.87,10.03,7.19
22679,2025-10-05 22:00:00,25.8,83,0.0,Kanyakumari,25.55,10.12,7.25
22680,2025-10-05 23:00:00,25.6,83,0.0,Kanyakumari,25.27,10.18,7.33
22681,2025-10-06 00:00:00,25.5,80,0.0,Kanyakumari,25.04,10.17,7.41
22682,2025-10-06 01:00:00,25.6,78,0.0,Kanyakumari,24.91,10.16,7.49
22683,2025-10-06 02:00:00,27.8,66,0.0,Kanyakumari,25.47,9.81,7.56
22684,2025-10-06 03:00:00,30.6,55,0.0,Kanyakumari,26.71,9.35,7.61
22685,2025-10-06 04:00:00,33.2,45,0.0,Kanyakumari,28.36,8.84,7.64
22686,2025-10-06 05:00:00,34.3,42,0.0,Kanyakumari,29.84,8.49,7.65
22687,2025-10-06 06:00:00,35.0,39,0.0,Kanyakumari,31.09,8.2,7.65
22688,2025-10-06 07:00:00,35.5,39,0.0,Kanyakumari,32.11,8.0,7.63
22689,2025-10-06 08:00:00,31.4,58,0.9,Kanyakumari,31.6,8.41,7.55
22690,2025-10-06 09:00:00,33.7,42,0.2,Kanyakumari,31.93,8.08,7.54
22691,2025-10-06 10:00:00,32.6,53,0.1,Kanyakumari,31.83,8.28,7.48
22692,2025-10-06 11:00:00,32.3,54,0.0,Kanyakumari,31.67,8.33,7.42
22693,2025-10-06 12:00:00,30.3,64,0.0,Kanyakumari,30.96,8.64,7.35
22694,2025-10-06 13:00:00,29.1,70,0.0,Kanyakumari,30.1,8.92,7.28
22695,2025-10-06 14:00:00,28.4,73,0.0,Kanyakumari,29.29,9.14,7.22
22696,2025-10-06 15:00:00,27.8,77,0.0,Kanyakumari,28.54,9.37,7.16
22697,2025-10-06 16:00:00,27.3,80,0.0,Kanyakumari,27.87,9.57,7.12
22698,2025-10-06 17:00:00,26.9,81,0.0,Kanyakumari,27.28,9.71,7.1
22699,2025-10-06 18:00:00,27.1,80,0.0,Kanyakumari,26.93,9.77,7.09
22700,2025-10-06 19:00:00,26.8,79,0.0,Kanyakumari,26.59,9.82,7.1
22701,2025-10-06 20:00:00,26.6,78,0.0,Kanyakumari,26.29,9.86,7.14
22702,2025-10-06 21:00:00,26.3,79,0.0,Kanyakumari,25.99,9.95,7.19
22703,2025-10-06 22:00:00,26.1,79,0.0,Kanyakumari,25.73,10.0,7.25
22704,2025-10-06 23:00:00,26.0,77,0.0,Kanyakumari,25.51,10.01,7.33
22705,2025-10-07 00:00:00,25.8,77,0.0,Kanyakumari,25.3,10.06,7.41
22706,2025-10-07 01:00:00,25.8,77,0.0,Kanyakumari,25.15,10.09,7.49
22707,2025-10-07 02:00:00,27.5,68,0.0,Kanyakumari,25.55,9.83,7.55
22708,2025-10-07 03:00:00,30.3,55,0.0,Kanyakumari,26.68,9.36,7.61
22709,2025-10-07 04:00:00,33.0,43,0.0,Kanyakumari,28.27,8.82,7.64
22710,2025-10-07 05:00:00,34.8,36,0.0,Kanyakumari,29.93,8.37,7.65
22711,2025-10-07 06:00:00,35.6,32,0.0,Kanyakumari,31.33,8.03,7.65
22712,2025-10-07 07:00:00,36.0,32,0.0,Kanyakumari,32.43,7.82,7.63
22713,2025-10-07 08:00:00,35.9,34,0.0,Kanyakumari,33.17,7.71,7.59
22714,2025-10-07 09:00:00,35.3,36,0.0,Kanyakumari,33.51,7.68,7.54
22715,2025-10-07 10:00:00,33.6,47,0.3,Kanyakumari,33.24,7.9,7.46
22716,2025-10-07 11:00:00,33.0,48,0.2,Kanyakumari,32.87,7.99,7.39
22717,2025-10-07 12:00:00,31.6,55,0.0,Kanyakumari,32.19,8.24,7.34
22718,2025-10-07 13:00:00,30.4,60,0.0,Kanyakumari,31.35,8.5,7.27
22719,2025-10-07 14:00:00,29.6,62,0.0,Kanyakumari,30.53,8.7,7.2
22720,2025-10-07 15:00:00,28.8,66,0.0,Kanyakumari,29.71,8.94,7.15
22721,2025-10-07 16:00:00,28.0,70,0.0,Kanyakumari,28.9,9.17,7.11
22722,2025-10-07 17:00:00,27.4,72,0.0,Kanyakumari,28.15,9.37,7.09
22723,2025-10-07 18:00:00,27.7,72,0.0,Kanyakumari,27.71,9.46,7.08
22724,2025-10-07 19:00:00,27.3,73,0.0,Kanyakumari,27.29,9.56,7.1
22725,2025-10-07 20:00:00,26.9,74,0.0,Kanyakumari,26.87,9.67,7.13
22726,2025-10-07 21:00:00,26.5,76,0.0,Kanyakumari,26.46,9.79,7.18
22727,2025-10-07 22:00:00,26.3,77,0.0,Kanyakumari,26.11,9.88,7.25
22728,2025-10-07 23:00:00,26.0,78,0.0,Kanyakumari,25.78,9.97,7.32
22729,2025-10-08 00:00:00,26.3,75,0.0,Kanyakumari,25.64,9.95,7.4
22730,2025-10-08 01:00:00,26.7,73,0.0,Kanyakumari,25.65,9.9,7.48
22731,2025-10-08 02:00:00,28.4,66,0.0,Kanyakumari,26.18,9.66,7.55
22732,2025-10-08 03:00:00,30.5,58,0.0,Kanyakumari,27.17,9.31,7.6
22733,2025-10-08 04:00:00,32.1,51,0.0,Kanyakumari,28.35,8.95,7.64
22734,2025-10-08 05:00:00,32.6,50,0.0,Kanyakumari,29.33,8.73,7.66
22735,2025-10-08 06:00:00,33.5,46,0.0,Kanyakumari,30.28,8.48,7.66
22736,2025-10-08 07:00:00,33.5,46,0.0,Kanyakumari,30.95,8.34,7.64
22737,2025-10-08 08:00:00,32.8,47,0.0,Kanyakumari,31.2,8.31,7.61
22738,2025-10-08 09:00:00,32.9,46,0.0,Kanyakumari,31.41,8.25,7.56
22739,2025-10-08 10:00:00,31.9,51,0.0,Kanyakumari,31.26,8.37,7.5
22740,2025-10-08 11:00:00,31.1,55,0.0,Kanyakumari,30.91,8.5,7.43
22741,2025-10-08 12:00:00,30.9,56,0.0,Kanyakumari,30.61,8.58,7.35
22742,2025-10-08 13:00:00,29.9,59,0.0,Kanyakumari,30.1,8.74,7.28
22743,2025-10-08 14:00:00,29.3,64,0.0,Kanyakumari,29.56,8.93,7.21
22744,2025-10-08 15:00:00,28.7,67,0.0,Kanyakumari,29.0,9.1,7.16
22745,2025-10-08 16:00:00,28.3,68,0.0,Kanyakumari,28.49,9.22,7.12
22746,2025-10-08 17:00:00,27.9,68,0.0,Kanyakumari,28.01,9.32,7.09
22747,2025-10-08 18:00:00,27.8,72,0.0,Kanyakumari,27.65,9.47,7.08
22748,2025-10-08 19:00:00,27.3,73,0.0,Kanyakumari,27.24,9.57,7.1
22749,2025-10-08 20:00:00,26.9,74,0.0,Kanyakumari,26.84,9.67,7.13
22750,2025-10-08 21:00:00,26.6,75,0.0,Kanyakumari,26.47,9.77,7.18
22751,2025-10-08 22:00:00,26.5,74,0.0,Kanyakumari,26.18,9.81,7.25
22752,2025-10-08 23:00:00,26.3,73,0.0,Kanyakumari,25.91,9.85,7.32
22753,2025-10-09 00:00:00,26.1,77,0.0,Kanyakumari,25.67,9.98,7.4
22754,2025-10-09 01:00:00,26.3,75,0.0,Kanyakumari,25.56,9.96,7.48
